ID,Symbol,StartDate,Size(MB),Description,Industry,Sector
1696   ,SDCI,5/4/18,0.16,USCF SUMMERHAVEN DYNAMIC COMMODITY STRATEGY NO K-1 FUND,Exchange Traded Fund,Financial
1697   ,SDD,1/25/07,5.69,PROSHARES ULTRASHORT SMALLCAP600,ProShares,Trading--Inverse Equity
1698   ,SDEM,3/17/15,1.18,GLOBAL X MSCI SUPERDIVIDEND EM MKTS ETF,Global X Funds,Diversified Emerging Mkts
1699   ,SDG,4/22/16,0.76,ISHARES MSCI GLOBAL IMPACT ETF,,
1700   ,SDGA,9/24/18,0.11,IMPACT SHARES SUSTAINABLE DEVELOPMENT GOALS GLOBAL EQUITY ETF,Exchange Traded Fund,Financial
1701   ,SDIV,6/9/11,20,GLOBAL X SUPERDIVIDEND ETF,Global X Funds,World Stock
1702   ,SDOG,7/16/12,15,ALPS SECTOR DIVIDEND DOGS ETF,ALPS,Large Value
1703   ,SDOW,2/11/10,45,PROSHARES ULTRAPRO SHORT DOW30,ProShares,Trading--Inverse Equity
1704   ,SDP,3/15/07,2.95,PROSHARES ULTRASHORT UTILITIES,ProShares,Trading--Inverse Equity
1705   ,SDS,7/13/06,88,PROSHARES ULTRASHORT S&P500,ProShares,Trading--Inverse Equity
1706   ,SDVY,11/3/17,0.25,FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF,,
1707   ,SDY,11/15/05,48,SPDR S&P DIVIDEND ETF,SPDR State Street Global Advisors,Large Value
1708   ,SECT,9/7/17,0.96,NORTHERN LIGHTS FUND TRUST IV,Exchange Traded Fund,Financial
1709   ,SEF,6/12/08,7.98,PROSHARES SHORT FINANCIALS,ProShares,Trading--Inverse Equity
1710   ,SEIX,4/25/19,0.08,VIRTUS SEIX SENIOR LOAN ETF,Exchange Traded Fund,Financial
1711   ,SFHY,4/27/16,0.23,WISDOMTREE TRUST,Exchange Traded Fund,Financial
1712   ,SFIG,4/27/16,0.19,WISDOMTREE TRUST,Exchange Traded Fund,Financial
1713   ,SFY,1/2/98,53,SOFI SELECT 500 ETF,Exchange Traded Fund,Financial
1714   ,SFYF,5/8/19,0.27,SOFI 50 ETF,Exchange Traded Fund,Financial
1715   ,SFYX,4/11/19,0.31,SOFI NEXT 500 ETF,Exchange Traded Fund,Financial
1716   ,SGDJ,3/31/15,2.87,ALPS SPROTT JUNIOR GOLD MINERS ETF,ALPS,Equity Precious Metals
1717   ,SGDM,7/15/14,6.45,SPROTT GOLD MINERS ETF,ALPS,Equity Precious Metals
1718   ,SGG,6/25/08,7.3,IPATH BLOOMBERG SUGAR SUBTR ETN,Barclays Funds,Commodities Agriculture
1719   ,SGOL,9/9/09,17,ETFS PHYSICAL SWISS GOLD,ETFS Swiss Gold Trust,Commodities Precious Metals
1720   ,SH,6/21/06,60,PROSHARES SHORT S&P500,ProShares,Trading--Inverse Equity
1721   ,SHAG,5/19/17,0.63,WISDOMTREE TRUST,Exchange Traded Fund,Financial
1722   ,SHE,3/8/16,0.93,SPDR SSGA GENDER DIVERSITY ETF,SPDR State Street Global Advisors,Large Blend
1723   ,SHM,10/18/07,24,SPDR NUVEEN BLMBG BARCLAYS ST MUNBD ETF,SPDR State Street Global Advisors,Muni National Short
1724   ,SHV,1/11/07,32,ISHARES SHORT TREASURY BOND,iShares,Short Government
1725   ,SHY,7/30/02,60,ISHARES 1-3 YEAR TREASURY BOND,iShares,Short Government
1726   ,SHYD,1/14/14,2.67,VANECK VECTORS SHORT HIGH-YIELD MUNI ETF,Van Eck,High Yield Muni
1727   ,SHYG,10/17/13,16,ISHARES 0-5 YEAR HIGH YIELD CORP BD,iShares,High Yield Bond
1728   ,SHYL,1/10/18,0.37,XTRACKERS SHORT DURATION HIGH YIELD BOND ETF,Exchange Traded Fund,Financial
1729   ,SIJ,2/1/07,4.21,PROSHARES ULTRASHORT INDUSTRIAL,ProShares,Trading-Inverse Equity
1730   ,SIL,4/20/10,22,GLOBAL X SILVER MINERS ETF,Global X Funds,Equity Precious Metals
1731   ,SILJ,11/29/12,9.93,ETFMG PRIME JUNIOR SILVER MINERS ETF,Exchange Traded Fund,Financial
1732   ,SIMS,12/27/17,0.32,SPDR S&P KENSHO INTELLIGENT STRUCTURES ETF,Exchange Traded Fund,Financial
1733   ,SIVR,7/24/09,21,ETFS PHYSICAL SILVER,ETF Securities,Commodities Precious Metals
1734   ,SIXA,5/11/20,0.07,6 MERIDIAN MEGA CAP EQUITY ETF,Exchange Traded Fund,Financial
1735   ,SIZE,4/18/13,2.74,ISHARES EDGE MSCI USA SIZE FACTOR,iShares,Large Blend
1736   ,SJB,3/22/11,6.4,PROSHARES SHORT HIGH YIELD,ProShares,Trading--Inverse Debt
1737   ,SJNK,4/9/12,31,SPDR BLMBG BARCLAYSST HY BD ETF,SPDR State Street Global Advisors,High Yield Bond
1738   ,SKF,2/1/07,39,PROSHARES ULTRASHORT FINANCIALS,ProShares,Trading--Inverse Equity
1739   ,SKOR,11/13/14,0.43,FLEXSHARES CREDIT-SCORED US CORP BD ETF,Flexshares Trust,Corporate Bond
1740   ,SKYY,7/6/11,16,FIRST TRUST CLOUD COMPUTING ETF,First Trust,Technology
1741   ,SLQD,10/17/13,6.53,ISHARES 0-5 YEAR INVMT GRD CORP BD,iShares,Short-Term Bond
1742   ,SLT,5/16/18,0.16,ETF SERIES SOLUTIONS,Exchange Traded Fund,Financial
1743   ,SLV,4/28/06,83,ISHARES SILVER TRUST,iShares,Commodities Precious Metals
1744   ,SLVO,4/17/13,3.64,CREDIT SUISSE X-LINKS SILVER COVCALL ETN,Credit Suisse AG,Commodities Precious Metals
1745   ,SLVP,2/2/12,5.89,ISHARES MSCI GLOBAL SILVER MINERS,iShares,Equity Precious Metals
1746   ,SLX,10/17/06,19,VANECK VECTORS STEEL ETF,Van Eck,Natural Resources
1747   ,SLY,5/16/07,6.16,SPDR S&P 600 SMALL CAP ETF,SPDR State Street Global Advisors,Small Blend
1748   ,SLYG,5/16/07,8.89,SPDR S&P 600 SMALL CAP GROWTH ETF,SPDR State Street Global Advisors,Small Growth
1749   ,SLYV,5/16/07,11,SPDR S&P 600 SMALL CAP VALUE ETF,SPDR State Street Global Advisors,Small Value
1750   ,SMB,2/28/08,4.86,VANECK VECTORS AMT-FREE SHORT MUNI ETF,Van Eck,Muni National Short
1751   ,SMCP,4/21/15,0.16,ALPHAMARK ACTIVELY MANAGED SMALL CAP ETF,,
1752   ,SMDD,2/11/10,5.18,PROSHARES ULTRAPRO SHORT MIDCAP400,ProShares,Trading--Inverse Equity
1753   ,SMDV,2/5/15,4.47,PROSHARES RUSSELL 2000 DIVIDEND GROWERS,ProShares,Small Value
1754   ,SMDY,1/17/20,0.05,SYNTAX STRATIFIED MIDCAP ETF,Exchange Traded Fund,Financial
1755   ,SMH,6/5/00,92,VANECK VECTORS SEMICONDUCTOR ETF,Van Eck,Technology
1756   ,SMHB,11/9/18,2.01,UBS AG,Major Banks,Finance
1757   ,SMIN,2/9/12,4.76,ISHARES MSCI INDIA SMALL-CAP,iShares,India Equity
1758   ,SMLF,4/30/15,2.18,ISHARES EDGE MSCI MULTIFACTOR USA SM-CP,iShares,Small Blend
1759   ,SMLV,2/21/13,1.74,SPDR SSGA US SMALL CAP LOW VOLATIL ETF,SPDR State Street Global Advisors,Small Blend
1760   ,SMMD,7/10/17,0.67,ISHARES TRUST,Exchange Traded Fund,Financial
1761   ,SMMU,2/3/10,1.39,PIMCO SHORT TERM MUNICIPAL BOND ACTV ETF,Pimco,Muni National Short
1762   ,SMMV,9/9/16,2.72,ISHARES EDGE MSCI MIN VOL USA SMALL-CAP,iShares,Small Blend
1763   ,SMN,2/2/07,24,PROSHARES ULTRASHORT BASIC MATE,ProShares,Trading-Inverse Equity
1764   ,SMOG,5/16/07,6.61,VANECK VECTORS LOW CARBON ENERGY ETF,Exchange Traded Fund,Financial
1765   ,SNLN,11/7/12,7.55,HIGHLAND/IBOXX SENIOR LOAN ETF,Highland Funds,Bank Loan
1766   ,SNPE,6/26/19,0.93,XTRACKERS S&P 500 ESG ETF,Exchange Traded Fund,Financial
1767   ,SNSR,9/16/16,3.52,GLOBAL X INTERNET OF THINGS THEMATIC ETF,Global X Funds,Technology
1768   ,SOCL,11/15/11,7.02,GLOBAL X SOCIAL MEDIA ETF,,
1769   ,SOXL,3/11/10,40,DIREXION DAILY SEMICONDCT BULL 3X ETF,Direxion Funds,Trading--Leveraged Equity
1770   ,SOXS,3/11/10,37,DIREXION DAILY SEMICONDCT BEAR 3X ETF,Direxion Funds,Trading--Inverse Equity
1771   ,SOXX,2/11/10,33,ISHARES PHLX SOX SEMICONDUCTOR SECTOR INDEX FUND,,
1772   ,SOYB,9/19/11,4.4,TEUCRIUM SOYBEAN FUND ETV,Teucrium,Commodities Agriculture
1773   ,SPAB,5/30/07,15,SPDR PORTFOLIO AGGREGATE BOND ETF,Exchange Traded Fund,Financial
1774   ,SPBO,4/7/11,1.73,SPDR PORTFOLIO CORPORATE BOND ETF,Exchange Traded Fund,Financial
1775   ,SPDN,6/10/16,3.74,DIREXION DAILY S&P 500 BEAR 1X ETF,Direxion Funds,Trading--Inverse Equity
1776   ,SPDV,11/29/17,0.43,AAM S&P 500 HIGH DIVIDEND VALUE ETF,Exchange Traded Fund,Financial
1777   ,SPDW,5/16/07,17,SPDR PORTFOLIO DEVELOPED WORLD EX-US ETF,Exchange Traded Fund,Financial
1778   ,SPEM,5/16/07,15,SPDR INDEX SHARES FUND SPDR PORTFOLIO EMERGING MARKETS ETF,Exchange Traded Fund,Financial
1779   ,SPEU,5/16/07,5.55,SPDR PORTFOLIO EUROPE ETF,Exchange Traded Fund,Financial
1780   ,SPFF,7/19/12,6.43,GLOBAL X SUPERINCOME PREFERRED ETF,Global X Funds,Preferred Stock
1781   ,SPGM,3/6/12,1.34,SPDR PORTFOLIO MSCI GLOBAL STOCK MARKET ETF,Exchange Traded Fund,Financial
1782   ,SPGP,6/16/11,2.48,INVESCO S&P 500 GARP ETF,Exchange Traded Fund,Financial
1783   ,SPHB,5/5/11,11,POWERSHARES S&P 500 HIGH BETA ETF,PowerShares,Large Blend
1784   ,SPHD,10/26/12,21,POWERSHARES S&P 500 HIGH DIV LOW VOLETF,PowerShares,Large Value
1785   ,SPHQ,5/8/07,16,POWERSHARES S&P 500 QUALITY ETF,PowerShares,Large Blend
1786   ,SPHY,6/19/12,2.38,SPDR PORTFOLIO HIGH YIELD BOND ETF,Exchange Traded Fund,Financial
1787   ,SPIB,2/20/09,18,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,Exchange Traded Fund,Financial
1788   ,SPIP,5/30/07,12,SPDR PORTFOLIO TIPS ETF,Exchange Traded Fund,Financial
1789   ,SPLB,3/12/09,8.94,SPDR PORTFOLIO LONG TERM CORPORATE BOND ETF,Exchange Traded Fund,Financial
1790   ,SPLG,5/16/07,12,SPDR PORTFOLIO S&P 500 ETF,Exchange Traded Fund,Financial
1791   ,SPLV,5/5/11,37,POWERSHARES S&P 500 LOW VOLATILITY ETF,PowerShares,Large Value
1792   ,SPMB,1/30/09,5.33,SPDR PORTFOLIO MORTGAGE BACKED BOND ETF,Exchange Traded Fund,Financial
1793   ,SPMD,7/9/13,9.68,SPDR PORTFOLIO S&P 400 MID CAP ETF,Exchange Traded Fund,Financial
1794   ,SPMO,9/8/16,0.77,POWERSHARES S&P 500 MOMENTUM,PowerShares,Large Growth
1795   ,SPMV,7/13/17,0.13,INVESCO EXCHANGE-TRADED FUND TRUST II,Exchange Traded Fund,Financial
1796   ,SPPP,12/19/12,6.4,SPROTT PHYSICAL PLATINUM AND PALLADIUM TRUST,Exchange Traded Fund,Financial
1797   ,SPSB,1/4/10,25,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,Exchange Traded Fund,Financial
1798   ,SPSK,12/30/19,0.21,TIDAL ETF TRUST SP FUNDS DOW JONES GLOBAL SUKUK ETF,Exchange Traded Fund,Financial
1799   ,SPSM,7/9/13,9.33,SPDR PORTFOLIO S&P 600 SMALL CAP ETF,Exchange Traded Fund,Financial
1800   ,SPTI,5/30/07,8.01,SPDR PORTFOLIO INTERMEDIATE TERM TREASURY ETF,Exchange Traded Fund,Financial
1801   ,SPTL,5/30/07,12,SPDR PORTFOLIO LONG TERM TREASURY ETF,Exchange Traded Fund,Financial
1802   ,SPTM,5/16/07,12,SPDR PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF,Exchange Traded Fund,Financial
1803   ,SPTS,12/1/11,6.69,SPDR PORTFOLIO SHORT TERM TREASURY ETF,Exchange Traded Fund,Financial
1804   ,SPUU,5/28/14,1.75,DIREXION DAILY S&P 500 BULL 2X SHARES,Exchange Traded Fund,Financial
1805   ,SPVM,4/6/17,0.32,INVESCO S&P 500 VALUE WITH MOMENTUM ETF,Exchange Traded Fund,Financial
1806   ,SPVU,10/18/16,0.6,INVESCO S&P 500 ENHANCED VALUE ETF,Exchange Traded Fund,Financial
1807   ,SPXB,5/4/18,0.3,PROSHARES S&P 500 BOND ETF,Exchange Traded Fund,Financial
1808   ,SPXE,9/24/15,0.2,PROSHARES S&P 500 EX-ENERGY,ProShares,Large Blend
1809   ,SPXL,11/5/08,65,DIREXION DAILY S&P500 BULL 3X ETF,Direxion Funds,Trading--Leveraged Equity
1810   ,SPXN,12/19/17,0.11,PROSHARES S&P 500 EX-FINANCIALS,ProShares,Large Blend
1811   ,SPXS,11/19/08,68,DIREXION DAILY S&P 500 BEAR 3X ETF,Direxion Funds,Trading--Inverse Equity
1812   ,SPXT,11/9/16,0.13,PROSHARES S&P 500 EX-TECHNOLOGY ETF,Exchange Traded Fund,Financial
1813   ,SPXU,6/25/09,69,PROSHARES ULTRAPRO SHORT S&P500,ProShares,Trading--Inverse Equity
1814   ,SPXV,10/10/18,0.1,PROSHARES S&P 500 EX-HEALTH CARE ETF,Exchange Traded Fund,Financial
1815   ,SPY,1/2/98,177,SPDR S&P 500 ETF,SPDR State Street Global Advisors,Large Blend
1816   ,SPYD,10/22/15,12,SPDR S&P 500 HIGH DIVIDEND ETF,SPDR State Street Global Advisors,Large Value
1817   ,SPYG,5/16/07,18,SPDR S&P 500 GROWTH ETF,SPDR State Street Global Advisors,Large Growth
1818   ,SPYV,5/16/07,13,SPDR S&P 500 VALUE ETF,SPDR State Street Global Advisors,Large Value
1819   ,SPYX,12/1/15,1.44,SPDR S&P 500 FOSSIL FUEL RSRV FREE ETF,SPDR State Street Global Advisors,Large Blend
1820   ,SQEW,5/12/20,0.14,LEADERSHARES EQUITY SKEW ETF,Exchange Traded Fund,Financial
1821   ,SQLV,7/13/17,0.09,LEGG MASON SMALL-CAP QUALITY VALUE ETF,,
1822   ,SQQQ,2/11/10,68,PROSHARES ULTRAPRO SHORT QQQ,ProShares,Trading--Inverse Equity
1823   ,SRET,3/17/15,6.81,GLOBAL X SUPERDIVIDEND REIT ETF,Global X Funds,Real Estate
1824   ,SRLN,4/4/13,15,SPDR BLACKSTONE / GSO SENIOR LOAN ETF,SPDR State Street Global Advisors,Bank Loan
1825   ,SRS,2/1/07,37,PROSHARES ULTRASHORT REAL ESTATE,ProShares,Trading--Inverse Equity
1826   ,SRTY,2/11/10,42,PROSHARES ULTRAPRO SHORT RUSSELL2000,ProShares,Trading--Inverse Equity
1827   ,SRVR,5/16/18,3.61,PACER BENCHMARK DATA & INFRASTRUCTURE REAL ESTATE SCTR ETF,Exchange Traded Fund,Financial
1828   ,SSG,2/5/07,11,PROSHARES ULTRASHORT SEMICONDUCTORS,ProShares,Trading--Inverse Equity
1829   ,SSO,6/21/06,79,PROSHARES ULTRA S&P500,ProShares,Trading--Leveraged Equity
1830   ,SSPY,1/4/19,0.2,SYNTAX STRATIFIED LARGECAP ETF,Exchange Traded Fund,Financial
1831   ,SSUS,1/17/20,0.31,DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR ETF,Exchange Traded Fund,Financial
1832   ,STIP,12/3/10,9.32,ISHARES 0-5 YEAR TIPS BOND,iShares,Inflation-Protected Bond
1833   ,STLC,4/16/20,0.04,ISHARES GLOBAL 100 ETF,Exchange Traded Fund,Financial
1834   ,STLG,1/16/20,0.05,ISHARES GLOBAL 100 ETF,Exchange Traded Fund,Financial
1835   ,STLV,1/16/20,0.05,ISHARES GLOBAL 100 ETF,Exchange Traded Fund,Financial
1836   ,STMB,4/16/20,0.04,ISHARES GLOBAL 100 ETF,Exchange Traded Fund,Financial
1837   ,STN,7/31/08,9.21,,,
1838   ,STOT,4/14/16,0.75,SSGA ACTIVE TRUST,Exchange Traded Fund,Financial
1839   ,STPZ,8/21/09,10,PIMCO 1-5 YEAR US TIPS ETF,Pimco,Inflation-Protected Bond
1840   ,STSB,4/16/20,0.04,ISHARES GLOBAL 100 ETF,Exchange Traded Fund,Financial
1841   ,SUB,11/19/08,10,ISHARES SHORT-TERM NATIONAL MUNI BOND,iShares,Muni National Short
1842   ,SUSA,7/13/17,3.13,ISHARES MSCI USA ESG SELECT ETF,Exchange Traded Fund,Financial
1843   ,SUSB,7/18/17,1.72,ISHARES ESG 1-5 YEAR USD CORPORATE BOND ETF,,
1844   ,SUSC,7/20/17,2.08,ISHARES ESG USD CORPORATE BOND ETF,,
1845   ,SUSL,5/10/19,0.6,ISHARES ESG MSCI USA LEADERS ETF,,
1846   ,SVXY,10/4/11,47,PROSHARES SHORT VIX SHORT-TERM FUTURES,ProShares,Volatility
1847   ,SWAN,11/6/18,2.2,AMPLIFY ETF TRUST AMPLIFY BLACKSWAN GROWTH & TREASURY CORE ETF,Exchange Traded Fund,Financial
1848   ,SYLD,5/14/13,2.97,CAMBRIA SHAREHOLDER YIELD ETF,CAMBRIA ETF TRUST,Mid-Cap Value
1849   ,SZK,2/5/07,2.31,PROSHARES ULTRASHORT CONSUMER GOODS,ProShares,Trading--Inverse Equity
1850   ,SZNE,8/2/18,0.49,PACER CFRA-STOVALL EQUAL WEIGHT SEASONAL ROTATION ETF,Exchange Traded Fund,Financial
1851   ,TAAG,5/8/20,0.06,TREND AGGREGATION GROWTH ETF,Exchange Traded Fund,Financial
1852   ,TADS,5/8/20,0.1,TREND AGGREGATION DIVIDEND STOCK ETF,Exchange Traded Fund,Financial
1853   ,TAGS,3/28/12,0.29,TEUCRIUM AGRICULTURAL FUND ETV,Exchange Traded Fund,Financial
1854   ,TAIL,4/6/17,2.38,CAMBRIA ETF TRUST,Exchange Traded Fund,Financial
1855   ,TAN,4/15/08,29,GUGGENHEIM SOLAR ETF,Guggenheim Investments,Miscellaneous Sector
1856   ,TAXF,9/12/18,0.26,AMERICAN CENTURY DIVERSIFIED MUNICIPAL BOND ETF,Exchange Traded Fund,Financial
1857   ,TBF,8/20/09,27,PROSHARES SHORT 20+ YEAR TREASURY,ProShares,Trading--Inverse Debt
1858   ,TBT,5/22/08,61,PROSHARES ULTRASHORT 20+ YEAR TREASURY,ProShares,Trading--Inverse Debt
1859   ,TBX,4/5/11,1.84,PROSHARES SHORT 7-10 YEAR TREASURY,ProShares,Trading--Inverse Debt
1860   ,TCHP,8/5/20,0.36,T. ROWE PRICE BLUE CHIP GROWTH ETF,Exchange Traded Fund,Financial
1861   ,TCTL,11/3/16,0.26,ETF SERIES SOLUTIONS,Exchange Traded Fund,Financial
1862   ,TDIV,8/14/12,10,FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND INDEX FUND,,
1863   ,TDTF,9/22/11,3.66,FLEXSHARES IBOXX 5YR TARGET DUR TIPS ETF,Flexshares Trust,Inflation-Protected Bond
1864   ,TDTT,9/23/11,5.51,FLEXSHARES IBOXX 3 YEAR TARGET,Northern Trust,Inflation-Protected Bond
1865   ,TDV,11/7/19,0.22,DB-X 2040 TARGET DATE FUND,Deutsche Bank,Target Date 2036-2040
1866   ,TDVG,8/5/20,0.15,T. ROWE PRICE DIVIDEND GROWTH ETF,Exchange Traded Fund,Financial
1867   ,TECL,12/30/08,36,DIREXION DAILY TECHNOLOGY BULL 3X ETF,Direxion Funds,Trading--Leveraged Equity
1868   ,TECS,12/30/08,30,DIREXION TECHNOLOGY BEAR 3X SHARES,Exchange Traded Fund,Financial
1869   ,TEQI,8/5/20,0.11,T. ROWE PRICE EQUITY INCOME ETF,Exchange Traded Fund,Financial
1870   ,TERM,4/11/17,0.44,EQUITYCOMPASS TACTICAL RISK MANAGER ETF,Exchange Traded Fund,Financial
1871   ,TFI,9/13/07,24,SPDR NUVEEN BLMBG BARCLAYS MUNI BD ETF,SPDR State Street Global Advisors,Muni National Long
1872   ,TFIV,7/31/18,0.11,GLOBAL X FUNDS,Exchange Traded Fund,Financial
1873   ,TFLO,2/4/14,1.88,ISHARES TREASURY FLOATING RATE BOND,iShares,Short Government
1874   ,TFLT,10/4/18,0.09,GLOBAL X FUNDS,Exchange Traded Fund,Financial
1875   ,TGRW,8/5/20,0.1,T. ROWE PRICE GROWTH STOCK ETF,Exchange Traded Fund,Financial
1876   ,THCX,7/9/19,2.24,SPINNAKER ETF SERIES THE CANNABIS ETF,Exchange Traded Fund,Financial
1877   ,THD,4/1/08,26,ISHARES MSCI THAILAND CAPPED,iShares,Miscellaneous Region
1878   ,THNQ,5/11/20,0.26,ROBO GLOBAL ARTIFICIAL INTELLIGENCE ETF,Exchange Traded Fund,Financial
1879   ,TILT,9/22/11,1.99,FLEXSHARES MSTAR US MKT FACTORS TILT ETF,Flexshares Trust,Large Blend
1880   ,TIP,12/5/03,64,ISHARES BARCLAYS TIPS BOND FUND,iShares,Inflation-Protected Bond
1881   ,TIPX,5/30/13,1.49,SPDR BLMBG BARCLAYS 1-10 YEAR TIPS ETF,SPDR State Street Global Advisors,Inflation-Protected Bond
1882   ,TIPZ,9/9/09,1.4,PIMCO BROAD US TIPS ETF,Pimco,Inflation-Protected Bond
1883   ,TLH,1/11/07,10,ISHARES 10-20 YEAR TREASURY BOND,iShares,Long Government
1884   ,TLT,7/30/02,83,ISHARES 20+ YEAR TREASURY BOND,iShares,Long Government
1885   ,TLTD,10/3/12,2.8,FLEXSHARES MSTAR DEVMKS EXUS FCTTILT ETF,Flexshares Trust,Foreign Large Blend
1886   ,TLTE,10/2/12,2.45,FLEXSHARES MSTAR EMGMKTS FCTTILT ETF,Flexshares Trust,Diversified Emerging Mkts
1887   ,TMDV,11/7/19,0.08,PROSHARES TRUST,Exchange Traded Fund,Financial
1888   ,TMF,4/16/09,28,DIREXION DAILY 20+ YR TRSY BULL 3X ETF,Direxion Funds,Trading--Leveraged Debt
1889   ,TMFC,1/30/18,2.75,MOTLEY FOOL 100 INDEX ETF,Exchange Traded Fund,Financial
1890   ,TMV,4/16/09,41,DIREXION DAILY 20+ YR TRSY BEAR 3X ETF,Direxion Funds,Trading--Inverse Debt
1891   ,TNA,11/19/08,76,DIREXION DAILY SMALL CAP BULL 3X ETF,Direxion Funds,Trading--Leveraged Equity
1892   ,TOK,12/12/07,2.24,ISHARES MSCI KOKUSAI,iShares,World Stock
1893   ,TOKE,7/25/19,0.65,CAMBRIA ETF TRUST,Exchange Traded Fund,Financial
1894   ,TOLZ,3/27/14,1.37,PROSHARES DJ BROOKFIELD GLOBAL INFRAS,ProShares,Infrastructure
1895   ,TOTL,2/24/15,14,SPDR DOUBLELINE TOTAL RETURN TACT ETF,SPDR State Street Global Advisors,Intermediate-Term Bond
1896   ,TPAY,2/1/19,0.17,ECOFIN DIGITAL PAYMENTS INFRASTRUCTURE FUND,Exchange Traded Fund,Financial
1897   ,TPHD,5/1/19,0.62,TIMOTHY PLAN HIGH DIVIDEND STOCK ETF,Exchange Traded Fund,Financial
1898   ,TPIF,12/3/19,0.22,TIMOTHY PLAN INTERNATIONAL ETF,Exchange Traded Fund,Financial
1899   ,TPLC,5/1/19,0.53,TIMOTHY PLAN US LARGE/MID CAP CORE ETF,Exchange Traded Fund,Financial
1900   ,TPOR,5/3/17,2.51,DIREXION DAILY TRANSPORTATION BULL 3X SHARES,Exchange Traded Fund,Financial
1901   ,TPSC,12/3/19,0.15,TIMOTHY PLAN US SMALL CAP CORE ETF,Exchange Traded Fund,Financial
1902   ,TPYP,6/30/15,2.83,TORTOISE NORTH AMERICAN PIPELINE FUND,Tortoise Capital,Energy Limited Partnership
1903   ,TQQQ,2/11/10,66,PROSHARES ULTRAPRO QQQ,ProShares,Trading--Leveraged Equity
1904   ,TRND,5/6/19,0.25,RBS US LARGE CAP TRENDPILOT ETN,Royal Bank of Scotland NV,Large Blend
1905   ,TRTY,9/12/18,0.34,CAMBRIA ETF TRUST,Exchange Traded Fund,Financial
1906   ,TSJA,1/4/21,0.04,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1907   ,TTAC,9/28/16,0.98,TRIMTABS FLOAT SHRINK ETF,TrimTabs,Large Blend
1908   ,TTAI,6/28/17,0.16,TRIMTABS ETF TRUST,Exchange Traded Fund,Financial
1909   ,TTT,3/29/12,7.52,PROSHARES ULTRAPRO SHORT 20+ YEAR TRS,ProShares,Trading--Inverse Debt
1910   ,TUR,3/28/08,30,ISHARES MSCI TURKEY ETF,,
1911   ,TUSA,1/9/15,0.23,FIRST TRUST TOTAL US MARKET ALPHADEX ETF,,
1912   ,TWM,1/25/07,64,PROSHARES ULTRASHORT RUSSELL2000,ProShares,Trading--Inverse Equity
1913   ,TYD,4/16/09,1.45,DIREXION DAILY 10-YR TREASURY B,Direxion Funds,Trading-Leveraged Debt
1914   ,TYO,4/16/09,2.68,DIREXION DAILY 7-10 YR TRS BEAR 3X ETF,Direxion Funds,Trading--Inverse Debt
1915   ,TZA,11/19/08,85,DIREXION DAILY SMALL CAP BEAR 3X ETF,Direxion Funds,Trading--Inverse Equity
1916   ,UAE,5/1/14,1.48,ISHARES MSCI UAE CAPPED,iShares,Miscellaneous Region
1917   ,UAPR,4/1/19,0.22,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1918   ,UAUG,8/1/19,0.19,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1919   ,UBOT,4/19/18,1.84,DIREXION DAILY ROBOTICS,Exchange Traded Fund,Financial
1920   ,UBR,5/7/10,2.27,PROSHARES ULTRA MSCI BRAZIL CAPPED,ProShares,Trading--Leveraged Equity
1921   ,UBT,1/21/10,5.35,PROSHARES ULTRA 20+ YEAR TREASURY,ProShares,Trading--Leveraged Debt
1922   ,UCC,2/5/07,1.42,PROSHARES ULTRA CONSUMER SERVICES,ProShares,Trading--Leveraged Equity
1923   ,UCIB,10/9/15,0.15,UBS AG,Major Banks,Finance
1924   ,UCO,11/25/08,63,PROSHARES ULTRA DJ-AIG CRUDE OI,ProShares,Trading-Leveraged Commodities
1925   ,UCON,6/5/18,1.11,FIRST TRUST TCW UNCONSTRAINED PLUS BOND ETF,Exchange Traded Fund,Financial
1926   ,UDEC,12/2/19,0.17,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1927   ,UDN,3/1/07,12,POWERSHARES DB US DOLLAR BEARISH ETF,PowerShares DB,Multicurrency
1928   ,UDOW,2/11/10,35,PROSHARES ULTRAPRO DOW30,ProShares,Trading--Leveraged Equity
1929   ,UEVM,10/27/17,0.44,VICTORYSHARES USAA MSCI EMERGING MARKETS VALUE MOMENTUM ETF,Exchange Traded Fund,Financial
1930   ,UFEB,2/3/20,0.18,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1931   ,UFO,4/11/19,1.26,PROCURE SPACE ETF,,
1932   ,UGA,2/28/08,12,UNITED STATES GASOLINE,United States Commodity Funds LLC,Commodities Energy
1933   ,UGE,2/1/07,1.24,PROSHARES ULTRA CONSUMER GOODS,ProShares,Trading--Leveraged Equity
1934   ,UGL,12/3/08,20,PROSHARES ULTRA GOLD,ProShares,Trading--Leveraged Commodities
